county_name,FIPS,state,threshold,total_events,total_loss_property_damage,total_loss_crop_damage,total_loss_injuries,total_loss_fatalities,number_of_compound_events,frequency_count_Percentiles_precip,frequency_count_Percentiles_discharge,frequency_count_Percentiles_soil_moisture,frequency_count_surge_percentiles,frequency_count_waveHs_percentiles,compound_loss_property_damage,compound_loss_crop_damage,compound_loss_injuries,compound_loss_fatalities,percentage_CE,loss_percentage_compound_property_damage,loss_percentage_compound_crop_damage,loss_percentage_compound_injuries,loss_percentage_compound_fatalities,number_of_compound_events_sum,percentage_contribution_precip,percentage_contribution_discharge,percentage_contribution_moisture,percentage_contribution_surge,percentage_contribution_waveHs
Lincoln_County,23015,ME,0.99,38.0,113328994.45,16167.93,0.0,0.0,25.0,25.0,24.0,17.0,8.0,8.0,13674288.23,8563.64,0.0,0.0,65.79,12.07,52.97,0.0,0.0,25.0,100.0,96.0,68.0,32.0,32.0
Manatee_County,12081,FL,0.99,49.0,42495632.55,2775746.76,0.0,3.57,30.0,22.0,25.0,24.0,8.0,6.0,28293334.73,1859075.01,0.0,2.57,61.22,66.58,66.98,0.0,71.99,30.0,73.33,83.33,80.0,26.67,20.0
Martin_County,12085,FL,0.99,10.0,16743523.06,15304398.51,0.0,0.0,5.0,4.0,4.0,3.0,1.0,1.0,14124140.47,15304398.51,0.0,0.0,50.0,84.36,100.0,0.0,0.0,5.0,80.0,80.0,60.0,20.0,20.0
Matagorda_County,48321,TX,0.99,35.0,14413914.7,191403.21,0.0,0.25,14.0,11.0,9.0,10.0,2.0,3.0,12205807.3,21383.83,0.0,0.0,40.0,84.68,11.17,0.0,0.0,14.0,78.57,64.29,71.43,14.29,21.43
Mathews_County,51115,VA,0.99,17.0,33497543.63,0.0,0.41,0.12,15.0,11.0,11.0,12.0,13.0,11.0,29881491.85,0.0,0.0,0.0,88.24,89.21,0.0,0.0,0.0,15.0,73.33,73.33,80.0,86.67,73.33
McIntosh_County,13191,GA,0.99,3.0,1060861.84,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1030662.56,0.0,0.0,0.0,66.67,97.15,0.0,0.0,0.0,2.0,100.0,100.0,100.0,100.0,100.0
Miami-Dade_County,12086,FL,0.99,30.0,820930230.86,1084254104.88,0.0,0.0,8.0,8.0,8.0,7.0,0.0,0.0,819178130.43,1064684294.57,0.0,0.0,26.67,99.79,98.2,0.0,0.0,8.0,100.0,100.0,87.5,0.0,0.0
Middlesex_County,9007,CT,0.99,20.0,50105307.0,1819121.15,0.5,2.0,13.0,12.0,11.0,9.0,2.0,1.0,47077005.01,1726763.89,0.0,2.0,65.0,93.96,94.92,0.0,100.0,13.0,92.31,84.62,69.23,15.38,7.69
Middlesex_County,25017,MA,0.99,68.0,94206660.78,347363.84,0.07,1.0,26.0,24.0,18.0,20.0,4.0,2.0,74021563.38,347363.84,0.07,1.0,38.24,78.57,100.0,100.0,100.0,26.0,92.31,69.23,76.92,15.38,7.69
Middlesex_County,34023,NJ,0.99,21.0,689891120.03,20.78,73.0,1.0,12.0,11.0,7.0,12.0,2.0,2.0,673645245.27,20.78,73.0,1.0,57.14,97.65,100.0,100.0,100.0,12.0,91.67,58.33,100.0,16.67,16.67
Middlesex_County,51119,VA,0.99,13.0,18784053.8,0.0,0.41,0.12,12.0,8.0,8.0,9.0,8.0,8.0,12281106.78,0.0,0.0,0.0,92.31,65.38,0.0,0.0,0.0,12.0,66.67,66.67,75.0,66.67,66.67
Mobile_County,1097,AL,0.99,59.0,137896325.41,5675480.01,6.89,3.0,30.0,25.0,18.0,20.0,9.0,11.0,33808361.54,5675456.55,6.67,2.0,50.85,24.52,100.0,96.81,66.67,30.0,83.33,60.0,66.67,30.0,36.67
Monmouth_County,34025,NJ,0.99,28.0,11355666656.05,10.39,2.0,0.0,23.0,16.0,10.0,14.0,11.0,12.0,11352386615.51,10.39,2.0,0.0,82.14,99.97,100.0,100.0,0.0,23.0,69.57,43.48,60.87,47.83,52.17
Monroe_County,12087,FL,0.99,13.0,4373111.36,0.0,1.0,1.0,7.0,5.0,6.0,5.0,2.0,1.0,1229105.66,0.0,1.0,1.0,53.85,28.11,0.0,100.0,100.0,7.0,71.43,85.71,71.43,28.57,14.29
Nassau_County,12089,FL,0.99,13.0,3297275.34,0.0,0.0,0.0,8.0,7.0,8.0,7.0,0.0,0.0,3264712.2,0.0,0.0,0.0,61.54,99.01,0.0,0.0,0.0,8.0,87.5,100.0,87.5,0.0,0.0
Nassau_County,36059,NY,0.99,17.0,50999633.27,5938.73,7.67,0.36,8.0,7.0,7.0,3.0,3.0,3.0,43597169.79,0.0,7.14,0.0,47.06,85.49,0.0,93.09,0.0,8.0,87.5,87.5,37.5,37.5,37.5
New_Castle_County,10003,DE,0.99,22.0,38807328.0,109.53,9.0,7.0,11.0,10.0,9.0,9.0,2.0,2.0,15850116.48,109.53,2.0,4.0,50.0,40.84,100.0,22.22,57.14,11.0,90.91,81.82,81.82,18.18,18.18
New_Hanover_County,37129,NC,0.99,52.0,8929659.98,201495.08,2.0,0.14,38.0,38.0,37.0,36.0,1.0,1.0,7565234.96,200897.27,0.0,0.14,73.08,84.72,99.7,0.0,100.0,38.0,100.0,97.37,94.74,2.63,2.63
New_Haven_County,9009,CT,0.99,24.0,63182136.63,1819121.15,0.5,2.0,17.0,16.0,15.0,11.0,3.0,2.0,51925899.03,1726763.89,0.5,2.0,70.83,82.18,94.92,100.0,100.0,17.0,94.12,88.24,64.71,17.65,11.76
New_Kent_County,51127,VA,0.99,8.0,2351400.06,0.0,0.41,0.12,5.0,4.0,5.0,4.0,0.0,0.0,2228132.07,0.0,0.41,0.12,62.5,94.76,0.0,100.0,100.0,5.0,80.0,100.0,80.0,0.0,0.0
New_London_County,9011,CT,0.99,23.0,54386056.44,1726763.89,0.0,2.0,19.0,18.0,17.0,16.0,2.0,1.0,54246618.7,1726763.89,0.0,2.0,82.61,99.74,100.0,0.0,100.0,19.0,94.74,89.47,84.21,10.53,5.26
New_York_County,36061,NY,0.99,8.0,24226387.74,5938.73,7.67,3.36,5.0,3.0,3.0,1.0,4.0,4.0,22931573.35,5938.73,7.24,3.0,62.5,94.66,100.0,94.39,89.29,5.0,60.0,60.0,20.0,80.0,80.0
Newport_News_city,51700,VA,0.99,13.0,22905661.39,0.0,0.0,0.0,11.0,9.0,10.0,11.0,2.0,2.0,21775062.98,0.0,0.0,0.0,84.62,95.06,0.0,0.0,0.0,11.0,81.82,90.91,100.0,18.18,18.18
Newport_County,44005,RI,0.99,21.0,8105040.28,0.0,0.0,0.0,11.0,8.0,8.0,8.0,5.0,5.0,7956231.47,0.0,0.0,0.0,52.38,98.16,0.0,0.0,0.0,11.0,72.73,72.73,72.73,45.45,45.45
Norfolk_County,25021,MA,0.99,79.0,68881922.04,347363.84,0.07,0.0,46.0,33.0,27.0,20.0,22.0,22.0,60383656.05,347363.84,0.07,0.0,58.23,87.66,100.0,100.0,0.0,46.0,71.74,58.7,43.48,47.83,47.83
Norfolk_city,51710,VA,0.99,27.0,43693809.05,0.0,0.0,0.0,14.0,12.0,12.0,5.0,3.0,3.0,42481275.03,0.0,0.0,0.0,51.85,97.22,0.0,0.0,0.0,14.0,85.71,85.71,35.71,21.43,21.43
Northampton_County,51131,VA,0.99,20.0,26738901.56,1044977.75,0.0,0.0,15.0,11.0,10.0,5.0,11.0,11.0,26596304.97,1044977.75,0.0,0.0,75.0,99.47,100.0,0.0,0.0,15.0,73.33,66.67,33.33,73.33,73.33
Northumberland_County,51133,VA,0.99,16.0,55746046.0,0.0,0.41,0.12,12.0,10.0,10.0,11.0,5.0,5.0,47901706.14,0.0,0.0,0.0,75.0,85.93,0.0,0.0,0.0,12.0,83.33,83.33,91.67,41.67,41.67
Nueces_County,48355,TX,0.99,54.0,508956488.21,17651443.04,6.0,5.5,27.0,25.0,26.0,22.0,4.0,4.0,491184659.89,16928325.32,5.0,5.0,50.0,96.51,95.9,83.33,90.91,27.0,92.59,96.3,81.48,14.81,14.81
Ocean_County,34029,NJ,0.99,36.0,11507584927.53,1070.88,16.67,4.0,23.0,17.0,12.0,14.0,14.0,14.0,11453282555.19,10.39,16.67,4.0,63.89,99.53,0.97,100.0,100.0,23.0,73.91,52.17,60.87,60.87,60.87
Okaloosa_County,12091,FL,0.99,29.0,11986309.0,745621.86,0.0,1.0,11.0,9.0,7.0,7.0,2.0,2.0,4245129.08,0.0,0.0,1.0,37.93,35.42,0.0,0.0,100.0,11.0,81.82,63.64,63.64,18.18,18.18
Onslow_County,37133,NC,0.99,14.0,21632763.35,7332355.45,0.0,0.14,6.0,6.0,4.0,6.0,1.0,1.0,19820123.14,7130860.37,0.0,0.14,42.86,91.62,97.25,0.0,100.0,6.0,100.0,66.67,100.0,16.67,16.67
Orleans_Parish,22071,LA,0.99,35.0,23858195787.36,209807.71,3.13,7.41,16.0,15.0,14.0,14.0,11.0,12.0,23844518683.19,0.0,0.0,2.33,45.71,99.94,0.0,0.0,31.44,16.0,93.75,87.5,87.5,68.75,75.0
Palm_Beach_County,12099,FL,0.99,23.0,140490867.32,126618022.93,5.0,2.0,6.0,4.0,4.0,4.0,2.0,2.0,133444023.93,126618022.93,5.0,0.0,26.09,94.98,100.0,100.0,0.0,6.0,66.67,66.67,66.67,33.33,33.33
Pamlico_County,37137,NC,0.99,10.0,115373107.86,201495.08,0.0,0.14,5.0,5.0,5.0,5.0,0.0,0.0,115288637.56,0.0,0.0,0.14,50.0,99.93,0.0,0.0,100.0,5.0,100.0,100.0,100.0,0.0,0.0
Pasco_County,12101,FL,0.99,54.0,133908014.06,974721.42,0.0,2.57,22.0,20.0,21.0,18.0,3.0,2.0,126147524.84,807334.83,0.0,2.57,40.74,94.2,82.83,0.0,100.0,22.0,90.91,95.45,81.82,13.64,9.09
Pasquotank_County,37139,NC,0.99,9.0,406608.95,200897.27,0.0,0.14,5.0,3.0,2.0,3.0,3.0,2.0,360596.03,172035.63,0.0,0.14,55.56,88.68,85.63,0.0,100.0,5.0,60.0,40.0,60.0,60.0,40.0
Pender_County,37141,NC,0.99,32.0,8810424.35,312988.31,0.0,1.14,24.0,23.0,16.0,21.0,0.0,0.0,8575278.98,200897.27,0.0,1.14,75.0,97.33,64.19,0.0,100.0,24.0,95.83,66.67,87.5,0.0,0.0
Perquimans_County,37143,NC,0.99,7.0,338052.51,200897.27,0.0,0.14,4.0,3.0,2.0,3.0,2.0,1.0,300783.66,172035.63,0.0,0.14,57.14,88.98,85.63,0.0,100.0,4.0,75.0,50.0,75.0,50.0,25.0
Philadelphia_County,42101,PA,0.99,38.0,54499245.99,62933.97,2.62,5.0,21.0,17.0,19.0,15.0,2.0,2.0,25530736.82,62367.1,1.35,3.0,55.26,46.85,99.1,51.53,60.0,21.0,80.95,90.48,71.43,9.52,9.52
Pinellas_County,12103,FL,0.99,42.0,26785898.68,8396.11,2.0,0.57,19.0,14.0,15.0,12.0,8.0,6.0,22180341.33,0.0,1.0,0.57,45.24,82.81,0.0,50.0,100.0,19.0,73.68,78.95,63.16,42.11,31.58
Plaquemines_Parish,22075,LA,0.99,23.0,5432090159.83,209807.71,3.13,2.41,18.0,16.0,17.0,15.0,6.0,5.0,5429154212.59,0.0,0.0,2.33,78.26,99.95,0.0,0.0,96.68,18.0,88.89,94.44,83.33,33.33,27.78
Plymouth_County,25023,MA,0.99,77.0,65360878.78,220625.53,3.07,0.0,47.0,36.0,34.0,24.0,23.0,25.0,64587766.55,220625.53,2.07,0.0,61.04,98.82,100.0,67.43,0.0,47.0,76.6,72.34,51.06,48.94,53.19
Poquoson_city,51735,VA,0.99,21.0,11111026.58,0.0,0.0,0.0,21.0,17.0,18.0,7.0,18.0,20.0,11111026.58,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,21.0,80.95,85.71,33.33,85.71,95.24
Portsmouth_city,51740,VA,0.99,23.0,14791248.63,0.0,0.0,0.0,15.0,7.0,11.0,8.0,12.0,9.0,13613438.78,0.0,0.0,0.0,65.22,92.04,0.0,0.0,0.0,15.0,46.67,73.33,53.33,80.0,60.0
Prince_Georges_County,24033,MD,0.99,26.0,9194028.04,134.28,4.0,0.0,10.0,9.0,10.0,9.0,1.0,1.0,350892.85,0.0,1.0,0.0,38.46,3.82,0.0,25.0,0.0,10.0,90.0,100.0,90.0,10.0,10.0
Prince_George_County,51149,VA,0.99,7.0,2480302.01,1657091.9,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2467179.49,1657091.9,0.0,0.0,42.86,99.47,100.0,0.0,0.0,3.0,100.0,100.0,100.0,0.0,0.0
Prince_William_County,51153,VA,0.99,25.0,1979628.29,82585.88,0.0,0.0,12.0,10.0,12.0,9.0,1.0,1.0,490016.83,82585.88,0.0,0.0,48.0,24.75,100.0,0.0,0.0,12.0,83.33,100.0,75.0,8.33,8.33
Providence_County,44007,RI,0.99,49.0,39970010.1,0.0,0.0,0.0,28.0,27.0,27.0,26.0,4.0,4.0,37890741.19,0.0,0.0,0.0,57.14,94.8,0.0,0.0,0.0,28.0,96.43,96.43,92.86,14.29,14.29
Queen_Annes_County,24035,MD,0.99,16.0,61966127.26,134.28,3.11,0.0,8.0,7.0,7.0,5.0,2.0,2.0,59937165.28,0.0,2.0,0.0,50.0,96.73,0.0,64.31,0.0,8.0,87.5,87.5,62.5,25.0,25.0
Queens_County,36081,NY,0.99,13.0,30985999.72,5938.73,28.67,12.36,5.0,4.0,3.0,3.0,2.0,2.0,23716802.8,0.0,7.14,7.0,38.46,76.54,0.0,24.9,56.63,5.0,80.0,60.0,60.0,40.0,40.0
Refugio_County,48391,TX,0.99,14.0,5738724.07,1594846.73,1.0,0.0,7.0,7.0,1.0,5.0,1.0,3.0,5625707.57,1586994.63,1.0,0.0,50.0,98.03,99.51,100.0,0.0,7.0,100.0,14.29,71.43,14.29,42.86
Richmond_County,36085,NY,0.99,8.0,7631018.82,5938.73,3.53,24.36,4.0,1.0,1.0,0.0,3.0,3.0,6336204.43,5938.73,0.1,24.0,50.0,83.03,100.0,2.83,98.52,4.0,25.0,25.0,0.0,75.0,75.0
Richmond_County,51159,VA,0.99,10.0,4709985.99,311109.82,0.41,0.12,5.0,5.0,5.0,5.0,1.0,1.0,3372148.07,311109.82,0.0,0.0,50.0,71.6,100.0,0.0,0.0,5.0,100.0,100.0,100.0,20.0,20.0
Rockingham_County,33015,NH,0.99,84.0,35458000.34,12673.84,0.0,0.0,43.0,28.0,27.0,24.0,20.0,20.0,34296261.37,12673.84,0.0,0.0,51.19,96.72,100.0,0.0,0.0,43.0,65.12,62.79,55.81,46.51,46.51
Rockland_County,36087,NY,0.99,5.0,13937484.86,5938.73,1.85,1.05,3.0,3.0,3.0,2.0,0.0,0.0,13374497.19,5938.73,0.42,1.0,60.0,95.96,100.0,22.7,95.24,3.0,100.0,100.0,66.67,0.0,0.0
Sagadahoc_County,23023,ME,0.99,37.0,109876078.51,16167.93,0.0,0.0,26.0,24.0,24.0,12.0,9.0,9.0,10538413.63,8563.64,0.0,0.0,70.27,9.59,52.97,0.0,0.0,26.0,92.31,92.31,46.15,34.62,34.62
Salem_County,34033,NJ,0.99,14.0,46179422.22,789604.66,0.0,2.0,6.0,5.0,6.0,5.0,1.0,1.0,43072222.0,0.0,0.0,2.0,42.86,93.27,0.0,0.0,100.0,6.0,83.33,100.0,83.33,16.67,16.67
San_Patricio_County,48409,TX,0.99,35.0,50628298.66,6562572.52,1.0,2.5,9.0,9.0,8.0,8.0,3.0,3.0,37437324.01,1586994.63,0.0,2.0,25.71,73.95,24.18,0.0,80.0,9.0,100.0,88.89,88.89,33.33,33.33
Santa_Rosa_County,12113,FL,0.99,32.0,27234617.08,728616.97,0.0,0.0,16.0,13.0,12.0,12.0,1.0,2.0,18921917.59,0.0,0.0,0.0,50.0,69.48,0.0,0.0,0.0,16.0,81.25,75.0,75.0,6.25,12.5
Sarasota_County,12115,FL,0.99,46.0,40424843.56,8396.11,0.0,1.57,30.0,23.0,27.0,20.0,10.0,7.0,39402016.57,8396.11,0.0,1.57,65.22,97.47,100.0,0.0,100.0,30.0,76.67,90.0,66.67,33.33,23.33
Somerset_County,24039,MD,0.99,11.0,10424090.45,0.0,0.0,0.0,10.0,7.0,5.0,5.0,7.0,5.0,10311215.34,0.0,0.0,0.0,90.91,98.92,0.0,0.0,0.0,10.0,70.0,50.0,50.0,70.0,50.0
Somerset_County,34035,NJ,0.99,14.0,922451789.84,10.39,100.0,2.0,9.0,9.0,7.0,8.0,0.0,0.0,919675172.56,10.39,100.0,2.0,64.29,99.7,100.0,100.0,100.0,9.0,100.0,77.78,88.89,0.0,0.0
St__Bernard_Parish,22087,LA,0.99,31.0,8063404880.83,209807.71,3.13,0.41,24.0,21.0,23.0,19.0,8.0,8.0,8057095863.56,0.0,0.0,0.33,77.42,99.92,0.0,0.0,80.49,24.0,87.5,95.83,79.17,33.33,33.33
St__Johns_County,12109,FL,0.99,21.0,5053835.89,42559955.65,0.0,0.0,13.0,13.0,11.0,9.0,1.0,1.0,1819711.46,42551453.21,0.0,0.0,61.9,36.01,99.98,0.0,0.0,13.0,100.0,84.62,69.23,7.69,7.69
St__Lucie_County,12111,FL,0.99,10.0,123655384.39,24073466.82,0.0,0.0,8.0,6.0,7.0,5.0,1.0,1.0,123605321.46,24073466.82,0.0,0.0,80.0,99.96,100.0,0.0,0.0,8.0,75.0,87.5,62.5,12.5,12.5
St__Marys_County,24037,MD,0.99,15.0,6816743.34,0.0,0.11,0.0,9.0,8.0,8.0,8.0,3.0,3.0,5182257.37,0.0,0.0,0.0,60.0,76.02,0.0,0.0,0.0,9.0,88.89,88.89,88.89,33.33,33.33
St__Mary_Parish,22101,LA,0.99,32.0,130499098.25,685495.08,3.13,0.11,11.0,10.0,9.0,9.0,1.0,1.0,126364368.31,475687.37,0.0,0.03,34.38,96.83,69.39,0.0,27.27,11.0,90.91,81.82,81.82,9.09,9.09
St__Tammany_Parish,22103,LA,0.99,44.0,4209422463.57,209807.71,4.13,1.41,25.0,22.0,17.0,22.0,7.0,7.0,4111969913.26,0.0,0.0,1.33,56.82,97.68,0.0,0.0,94.33,25.0,88.0,68.0,88.0,28.0,28.0
Stafford_County,51179,VA,0.99,18.0,8649331.59,1849992.47,0.41,1.12,10.0,4.0,8.0,6.0,2.0,2.0,8556173.15,1849992.47,0.41,1.12,55.56,98.92,100.0,100.0,100.0,10.0,40.0,80.0,60.0,20.0,20.0
Strafford_County,33017,NH,0.99,21.0,9889052.29,12673.84,0.0,0.0,16.0,16.0,16.0,12.0,0.0,0.0,9532022.26,12673.84,0.0,0.0,76.19,96.39,100.0,0.0,0.0,16.0,100.0,100.0,75.0,0.0,0.0
Suffolk_County,25025,MA,0.99,52.0,69608269.5,347363.84,0.07,1.0,24.0,12.0,12.0,10.0,17.0,15.0,62168164.17,347363.84,0.07,1.0,46.15,89.31,100.0,100.0,100.0,24.0,50.0,50.0,41.67,70.83,62.5
Suffolk_County,36103,NY,0.99,21.0,136722905.57,5938.73,9.67,1.36,14.0,10.0,11.0,10.0,6.0,6.0,127218406.0,5938.73,9.67,1.05,66.67,93.05,100.0,100.0,77.21,14.0,71.43,78.57,71.43,42.86,42.86
Suffolk_city,51800,VA,0.99,20.0,3538062.77,0.0,0.0,1.0,11.0,9.0,9.0,10.0,4.0,4.0,2387676.66,0.0,0.0,1.0,55.0,67.49,0.0,0.0,100.0,11.0,81.82,81.82,90.91,36.36,36.36
Surry_County,51181,VA,0.99,12.0,3128170.48,964116.37,0.41,0.12,8.0,7.0,8.0,8.0,0.0,0.0,3114930.89,964116.37,0.41,0.12,66.67,99.58,100.0,100.0,100.0,8.0,87.5,100.0,100.0,0.0,0.0
Sussex_County,10005,DE,0.99,31.0,91443004.29,0.0,3.5,0.0,21.0,16.0,14.0,15.0,11.0,11.0,85062606.11,0.0,3.5,0.0,67.74,93.02,0.0,100.0,0.0,21.0,76.19,66.67,71.43,52.38,52.38
Talbot_County,24041,MD,0.99,12.0,11131034.61,0.0,0.11,0.0,7.0,6.0,5.0,5.0,2.0,3.0,9136019.12,0.0,0.0,0.0,58.33,82.08,0.0,0.0,0.0,7.0,85.71,71.43,71.43,28.57,42.86
Taylor_County,12123,FL,0.99,15.0,46675974.06,0.0,0.0,0.0,12.0,9.0,6.0,7.0,7.0,6.0,46340595.19,0.0,0.0,0.0,80.0,99.28,0.0,0.0,0.0,12.0,75.0,50.0,58.33,58.33,50.0
Terrebonne_Parish,22109,LA,0.99,33.0,411923239.2,400082.66,3.13,1.41,21.0,19.0,20.0,15.0,10.0,10.0,407344108.44,190274.95,0.0,0.33,63.64,98.89,47.56,0.0,23.4,21.0,90.48,95.24,71.43,47.62,47.62
Tyrrell_County,37177,NC,0.99,8.0,46210357.03,200897.27,0.0,0.14,4.0,3.0,4.0,4.0,2.0,2.0,46109146.79,172035.63,0.0,0.0,50.0,99.78,85.63,0.0,0.0,4.0,75.0,100.0,100.0,50.0,50.0
Union_County,34039,NJ,0.99,9.0,24502495.03,0.0,0.0,0.23,6.0,4.0,6.0,5.0,1.0,1.0,21737296.59,0.0,0.0,0.0,66.67,88.71,0.0,0.0,0.0,6.0,66.67,100.0,83.33,16.67,16.67
Vermilion_Parish,22113,LA,0.99,28.0,191008143.08,1782347.04,3.13,0.36,12.0,11.0,10.0,11.0,1.0,1.0,186889949.15,1782347.04,3.13,0.08,42.86,97.84,100.0,100.0,22.22,12.0,91.67,83.33,91.67,8.33,8.33
Virginia_Beach_city,51810,VA,0.99,26.0,35450141.36,0.0,0.0,0.0,17.0,11.0,12.0,10.0,9.0,9.0,35305881.66,0.0,0.0,0.0,65.38,99.59,0.0,0.0,0.0,17.0,64.71,70.59,58.82,52.94,52.94
Volusia_County,12127,FL,0.99,14.0,118985559.75,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,113971446.7,0.0,0.0,0.0,35.71,95.79,0.0,0.0,0.0,5.0,100.0,100.0,100.0,0.0,0.0
Wakulla_County,12129,FL,0.99,25.0,163970928.91,0.0,0.0,0.0,19.0,12.0,13.0,13.0,13.0,12.0,127739004.63,0.0,0.0,0.0,76.0,77.9,0.0,0.0,0.0,19.0,63.16,68.42,68.42,68.42,63.16
Waldo_County,23027,ME,0.99,62.0,112577095.6,16167.93,0.0,0.0,48.0,47.0,34.0,32.0,2.0,2.0,12714060.75,8563.64,0.0,0.0,77.42,11.29,52.97,0.0,0.0,48.0,97.92,70.83,66.67,4.17,4.17
Walton_County,12131,FL,0.99,31.0,87101719.62,728616.97,0.0,1.0,18.0,15.0,16.0,13.0,0.0,0.0,83712723.76,728616.97,0.0,0.0,58.06,96.11,100.0,0.0,0.0,18.0,83.33,88.89,72.22,0.0,0.0
Washington_County,23029,ME,0.99,8.0,17540994.2,15208.58,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2184613.62,0.0,0.0,0.0,50.0,12.45,0.0,0.0,0.0,4.0,100.0,100.0,100.0,0.0,0.0
Washington_County,37187,NC,0.99,9.0,2442060.08,1389374.0,0.0,5.14,5.0,5.0,5.0,5.0,0.0,0.0,2340849.84,1360512.36,0.0,5.0,55.56,95.86,97.92,0.0,97.28,5.0,100.0,100.0,100.0,0.0,0.0
Washington_County,44009,RI,0.99,33.0,39862127.68,0.0,0.0,0.0,22.0,19.0,15.0,19.0,10.0,10.0,39712569.88,0.0,0.0,0.0,66.67,99.62,0.0,0.0,0.0,22.0,86.36,68.18,86.36,45.45,45.45
Westchester_County,36119,NY,0.99,11.0,31356723.02,5938.73,10.99,2.36,9.0,7.0,8.0,5.0,2.0,2.0,31356723.02,5938.73,8.99,2.28,81.82,100.0,100.0,81.8,96.61,9.0,77.78,88.89,55.56,22.22,22.22
Westmoreland_County,51193,VA,0.99,9.0,12849279.22,85555.2,0.41,0.12,5.0,3.0,5.0,5.0,3.0,1.0,683516.75,85555.2,0.0,0.0,55.56,5.32,100.0,0.0,0.0,5.0,60.0,100.0,100.0,60.0,20.0
Wicomico_County,24045,MD,0.99,11.0,4497322.02,0.0,3.5,0.0,7.0,4.0,4.0,4.0,3.0,4.0,4397556.32,0.0,3.5,0.0,63.64,97.78,0.0,100.0,0.0,7.0,57.14,57.14,57.14,42.86,57.14
Willacy_County,48489,TX,0.99,29.0,39024079.5,120743079.86,0.0,0.0,16.0,15.0,15.0,15.0,1.0,1.0,35574012.66,120436619.34,0.0,0.0,55.17,91.16,99.75,0.0,0.0,16.0,93.75,93.75,93.75,6.25,6.25
Williamsburg_city,51830,VA,0.99,12.0,1607823.49,0.0,0.0,0.0,10.0,7.0,8.0,9.0,8.0,4.0,1605851.38,0.0,0.0,0.0,83.33,99.88,0.0,0.0,0.0,10.0,70.0,80.0,90.0,80.0,40.0
Worcester_County,24047,MD,0.99,21.0,17805956.31,0.0,8.61,0.0,16.0,13.0,10.0,10.0,9.0,10.0,16433639.23,0.0,8.5,0.0,76.19,92.29,0.0,98.72,0.0,16.0,81.25,62.5,62.5,56.25,62.5
York_County,23031,ME,0.99,94.0,116151874.8,16167.93,0.0,2.0,59.0,45.0,45.0,33.0,14.0,15.0,98116383.2,8563.64,0.0,2.0,62.77,84.47,52.97,0.0,100.0,59.0,76.27,76.27,55.93,23.73,25.42
York_County,51199,VA,0.99,21.0,24734768.03,0.0,0.41,0.12,18.0,16.0,17.0,18.0,2.0,3.0,23407375.4,0.0,0.0,0.0,85.71,94.63,0.0,0.0,0.0,18.0,88.89,94.44,100.0,11.11,16.67
